,temp1,temp2,dewPt1,dewPt2,press1,press2,humid1,humid2,wdir1,wdir2,wspeed1,wspeed2,temp_min1,temp_min2,dewPt_min1,dewPt_min2,press_min1,press_min2,humid_min1,humid_min2,wdir_min1,wdir_min2,wspeed_min1,wspeed_min2,temp_max1,temp_max2,dewPt_max1,dewPt_max2,press_max1,press_max2,humid_max1,humid_max2,wdir_max1,wdir_max2,wspeed_max1,wspeed_max2,rain1,rain2,is_rain1,is_rain2,y_temp,y_temp_min,y_temp_max,y_rain,y_is_rain
97,29.6,29.5,23.2,22.5,1009.78,1008.22,70.1,67.6,9.0,8.0,14.0,13.0,26,26,21,19,1006.81,1004.81,44,39,3,1,4,7,36,36,24,24,1012.8,1011.8,89,84,11,13,20,20,0.0,0.0,0,0,30.6,27,37,0.0,0
98,29.5,30.6,22.5,22.6,1008.22,1006.66,67.6,63.9,8.0,10.0,13.0,15.0,26,27,19,18,1004.81,1004.81,39,43,1,3,7,7,36,37,24,24,1011.8,1008.8,84,84,13,11,20,22,0.0,0.0,0,0,29.4,26,34,0.0,0
99,30.6,29.4,22.6,23.1,1006.66,1006.39,63.9,70.8,10.0,10.0,15.0,13.0,27,26,18,21,1004.81,1003.81,43,46,3,1,7,6,37,34,24,24,1008.8,1008.8,84,89,11,14,22,22,0.0,0.0,0,0,29.3,27,33,0.0,0
100,29.4,29.3,23.1,23.6,1006.39,1006.33,70.8,72.1,10.0,10.0,13.0,12.0,26,27,21,21,1003.81,1003.81,46,52,1,3,6,7,34,33,24,24,1008.8,1008.8,89,84,14,12,22,24,0.0,0.0,0,0,29.3,27,34,0.0,0
101,29.3,29.3,23.6,23.7,1006.33,1007.37,72.1,72.7,10.0,9.0,12.0,12.0,27,27,21,23,1003.81,1004.81,52,52,3,1,7,6,33,34,24,25,1008.8,1009.8,84,89,12,14,24,20,0.0,0.0,0,0,29.7,26,36,0.0,0
102,29.3,29.7,23.7,23.6,1007.37,1007.89,72.7,70.6,9.0,7.0,12.0,16.0,27,26,23,22,1004.81,1005.81,52,50,1,1,6,6,34,36,25,25,1009.8,1009.8,89,83,14,11,20,28,0.0,0.0,0,0,29.8,26,34,0.0,0
103,29.7,29.8,23.6,22.8,1007.89,1007.96,70.6,67.1,7.0,7.0,16.0,15.0,26,26,22,21,1005.81,1005.81,50,46,1,1,6,4,36,34,25,24,1009.8,1010.8,83,84,11,14,28,26,0.0,0.0,0,0,30.0,27,35,0.0,0
104,29.8,30.0,22.8,23.4,1007.96,1008.76,67.1,68.9,7.0,6.0,15.0,16.0,26,27,21,21,1005.81,1005.81,46,49,1,1,4,9,34,35,24,26,1010.8,1010.8,84,89,14,11,26,35,0.0,0.0,0,0,29.4,26,34,0.0,0
105,30.0,29.4,23.4,23.0,1008.76,1009.39,68.9,69.0,6.0,5.0,16.0,16.0,27,26,21,22,1005.81,1006.81,49,49,1,1,9,6,35,34,26,24,1010.8,1011.8,89,83,11,11,35,41,0.0,0.0,0,0,29.4,25,36,0.0,0
106,29.4,29.4,23.0,23.1,1009.39,1008.82,69.0,70.4,5.0,7.0,16.0,11.0,26,25,22,20,1006.81,1005.81,49,39,1,1,6,2,34,36,24,24,1011.8,1010.8,83,89,11,17,41,24,0.0,0.0,0,0,29.0,0,34,0.0,0
107,29.4,29.0,23.1,22.9,1008.82,986.21,70.4,68.7,7.0,8.0,11.0,14.0,25,0,20,0,1005.81,0.0,39,0,1,1,2,4,36,34,24,24,1010.8,1009.8,89,84,17,14,24,24,0.0,0.0,0,0,28.1,24,34,0.0,0
108,29.0,28.1,22.9,23.0,986.21,1007.09,68.7,74.8,8.0,9.0,14.0,9.0,0,24,0,21,0.0,1004.81,0,46,1,1,4,2,34,34,24,24,1009.8,1008.8,84,89,14,17,24,20,0.0,0.0,0,0,29.8,27,35,0.0,0
109,28.1,29.8,23.0,24.2,1007.09,1006.91,74.8,73.0,9.0,9.0,9.0,26.0,24,27,21,23,1004.81,1003.81,46,49,1,1,2,2,34,35,24,26,1008.8,1009.8,89,94,17,14,20,387,0.0,0.0,0,0,30.3,28,35,0.0,0
110,29.8,30.3,24.2,24.2,1006.91,1007.68,73.0,71.0,9.0,9.0,26.0,14.0,27,28,23,23,1003.81,1004.81,49,53,1,3,2,7,35,35,26,26,1009.8,1009.8,94,89,14,11,387,19,0.0,0.0,0,0,29.9,26,34,0.0,0
111,30.3,29.9,24.2,24.1,1007.68,986.35,71.0,71.7,9.0,7.0,14.0,14.0,28,26,23,20,1004.81,0.0,53,56,3,1,7,6,35,34,26,26,1009.8,1010.8,89,89,11,14,19,30,0.0,0.0,0,0,30.5,27,36,0.0,0
112,29.9,30.5,24.1,21.7,986.35,1009.03,71.7,61.7,7.0,6.0,14.0,16.0,26,27,20,18,0.0,1006.81,56,34,1,1,6,0,34,36,26,24,1010.8,1011.8,89,84,14,11,30,22,0.0,0.0,0,0,30.1,27,37,0.0,0
113,30.5,30.1,21.7,22.0,1009.03,1008.39,61.7,63.3,6.0,6.0,16.0,16.0,27,27,18,19,1006.81,1005.81,34,35,1,1,0,7,36,37,24,23,1011.8,1010.8,84,79,11,11,22,28,0.0,0.0,0,0,30.4,27,37,0.0,0
114,30.1,30.4,22.0,22.4,1008.39,1009.63,63.3,64.5,6.0,6.0,16.0,15.0,27,27,19,19,1005.81,1006.81,35,35,1,1,7,0,37,37,23,24,1010.8,1011.8,79,79,11,14,28,24,0.0,0.0,0,0,28.6,0,34,0.0,0
115,30.4,28.6,22.4,23.1,1009.63,1010.05,64.5,68.9,6.0,8.0,15.0,14.0,27,0,19,0,1006.81,1007.8,35,0,1,1,0,4,37,34,24,25,1011.8,1011.8,79,84,14,14,24,24,0.0,0.0,0,0,30.1,27,36,0.0,0
116,28.6,30.1,23.1,23.1,1010.05,1009.59,68.9,67.3,8.0,9.0,14.0,11.0,0,27,0,21,1007.8,1005.81,0,41,1,1,4,4,34,36,25,25,1011.8,1011.8,84,84,14,14,24,19,0.0,0.0,0,0,30.2,28,35,0.0,0
117,30.1,30.2,23.1,23.8,1009.59,1009.02,67.3,69.2,9.0,9.0,11.0,12.0,27,28,21,23,1005.81,1005.81,41,52,1,1,4,6,36,35,25,25,1011.8,1010.8,84,84,14,14,19,20,0.0,0.0,0,0,28.4,0,34,0.0,0
118,30.2,28.4,23.8,23.6,1009.02,988.01,69.2,74.5,9.0,6.0,12.0,11.0,28,0,23,0,1005.81,0.0,52,0,1,0,6,0,35,34,25,25,1010.8,1011.8,84,100,14,14,20,22,0.0,0.0,0,0,29.3,25,36,0.0,0
119,28.4,29.3,23.6,24.5,988.01,1008.42,74.5,76.9,6.0,7.0,11.0,10.0,0,25,0,23,0.0,1005.81,0,47,0,0,0,0,34,36,25,26,1011.8,1010.8,100,100,14,17,22,20,0.0,0.0,0,0,28.8,27,33,0.0,0
120,29.3,28.8,24.5,24.6,1008.42,1007.8,76.9,79.0,7.0,4.0,10.0,11.0,25,27,23,24,1005.81,1005.81,47,59,0,1,0,0,36,33,26,26,1010.8,1009.8,100,94,17,12,20,17,0.0,0.0,0,0,29.4,27,34,0.0,0
121,28.8,29.4,24.6,24.6,1007.8,1005.83,79.0,76.3,4.0,5.0,11.0,13.0,27,27,24,23,1005.81,1002.81,59,52,1,1,0,6,33,34,26,26,1009.8,1007.8,94,94,12,17,17,20,0.0,0.0,0,0,29.1,27,34,0.0,0
122,29.4,29.1,24.6,24.7,1005.83,1005.42,76.3,78.2,5.0,11.0,13.0,7.0,27,27,23,22,1002.81,1002.81,52,49,1,0,6,0,34,34,26,26,1007.8,1007.8,94,94,17,17,20,17,0.0,0.0,0,0,30.4,26,36,0.0,0
123,29.1,30.4,24.7,24.1,1005.42,1005.01,78.2,71.0,11.0,9.0,7.0,10.0,27,26,22,21,1002.81,1002.81,49,41,0,1,0,2,34,36,26,26,1007.8,1006.81,94,94,17,14,17,22,0.0,0.0,0,0,30.2,26,36,0.0,0
124,30.4,30.2,24.1,24.8,1005.01,984.11,71.0,73.9,9.0,11.0,10.0,9.0,26,26,21,23,1002.81,0.0,41,47,1,3,2,2,36,36,26,26,1006.81,1007.8,94,100,14,16,22,19,0.0,0.0,0,0,31.2,27,36,0.0,0
125,30.2,31.2,24.8,24.5,984.11,1004.35,73.9,68.7,11.0,9.0,9.0,11.0,26,27,23,23,0.0,1001.81,47,47,3,1,2,6,36,36,26,26,1007.8,1006.81,100,94,16,14,19,17,0.0,0.0,0,0,30.6,28,37,0.0,0
126,31.2,30.6,24.5,25.0,1004.35,1003.46,68.7,73.6,9.0,11.0,11.0,10.0,27,28,23,22,1001.81,999.81,47,42,1,3,6,2,36,37,26,26,1006.81,1005.81,94,89,14,17,17,20,0.0,0.0,0,0,31.0,28,36,0.0,0
127,30.6,31.0,25.0,25.6,1003.46,1003.38,73.6,73.6,11.0,11.0,10.0,11.0,28,28,22,24,999.81,999.81,42,50,3,3,2,2,37,36,26,26,1005.81,1005.81,89,89,17,17,20,19,0.0,0.0,0,0,31.0,28,36,0.0,0
128,31.0,31.0,25.6,24.8,1003.38,1003.54,73.6,70.2,11.0,12.0,11.0,10.0,28,28,24,23,999.81,1000.81,50,47,3,9,2,4,36,36,26,26,1005.81,1005.81,89,84,17,17,19,22,0.0,0.0,0,0,30.5,27,36,0.0,0
129,31.0,30.5,24.8,24.8,1003.54,983.1,70.2,73.2,12.0,7.0,10.0,13.0,28,27,23,24,1000.81,0.0,47,50,9,0,4,0,36,36,26,26,1005.81,1006.81,84,94,17,14,22,26,0.0,0.0,0,0,31.1,28,37,0.0,0
130,30.5,31.1,24.8,23.8,983.1,1005.11,73.2,66.8,7.0,5.0,13.0,17.0,27,28,24,21,0.0,1001.81,50,39,0,1,0,9,36,37,26,26,1006.81,1006.81,94,84,14,11,26,24,0.0,0.0,0,0,30.8,28,37,0.0,0
131,31.1,30.8,23.8,23.6,1005.11,1005.04,66.8,66.9,5.0,5.0,17.0,17.0,28,28,21,21,1001.81,1002.81,39,39,1,1,9,9,37,37,26,25,1006.81,1006.81,84,84,11,11,24,111,0.0,0.0,0,0,30.8,28,36,0.0,0
132,30.8,30.8,23.6,24.4,1005.04,1004.25,66.9,69.6,5.0,6.0,17.0,16.0,28,28,21,23,1002.81,1001.81,39,47,1,1,9,7,37,36,25,26,1006.81,1005.81,84,89,11,11,111,26,0.0,0.0,0,0,30.8,28,36,0.0,0
133,30.8,30.8,24.4,24.9,1004.25,983.56,69.6,71.5,6.0,7.0,16.0,16.0,28,28,23,23,1001.81,0.0,47,53,1,1,7,6,36,36,26,26,1005.81,1006.81,89,84,11,11,26,24,0.0,0.0,0,0,30.9,28,36,0.0,0
134,30.8,30.9,24.9,25.3,983.56,1005.27,71.5,73.3,7.0,6.0,16.0,15.0,28,28,23,23,0.0,1002.81,53,50,1,1,6,7,36,36,26,26,1006.81,1006.81,84,89,11,11,24,20,0.0,0.0,0,0,30.7,0,36,0.0,0
135,30.9,30.7,25.3,23.6,1005.27,1006.07,73.3,65.3,6.0,7.0,15.0,18.0,28,0,23,0,1002.81,1002.81,50,0,1,3,7,11,36,36,26,26,1006.81,1007.8,89,84,11,11,20,28,0.0,0.0,0,0,30.8,28,37,0.0,0
136,30.7,30.8,23.6,25.3,1006.07,1006.59,65.3,73.4,7.0,8.0,18.0,13.0,0,28,0,22,1002.81,1003.81,0,44,3,1,11,6,36,37,26,26,1007.8,1008.8,84,89,11,14,28,26,0.0,0.0,0,0,30.6,27,36,0.0,0
137,30.8,30.6,25.3,25.0,1006.59,1007.08,73.4,73.8,8.0,8.0,13.0,10.0,28,27,22,22,1003.81,1004.81,44,44,1,1,6,2,37,36,26,27,1008.8,1009.8,89,100,14,16,26,24,0.0,0.0,0,0,30.0,26,36,0.0,0
138,30.6,30.0,25.0,24.3,1007.08,1007.34,73.8,72.6,8.0,11.0,10.0,7.0,27,26,22,21,1004.81,1004.81,44,47,1,0,2,0,36,36,27,26,1009.8,1008.8,100,94,16,17,24,19,0.0,0.0,0,0,30.6,27,36,0.0,0
139,30.0,30.6,24.3,24.9,1007.34,1006.97,72.6,72.8,11.0,9.0,7.0,13.0,26,27,21,23,1004.81,1003.81,47,47,0,1,0,2,36,36,26,26,1008.8,1008.8,94,89,17,17,19,24,0.0,0.0,0,0,29.3,27,34,0.0,0
140,30.6,29.3,24.9,24.4,1006.97,1007.77,72.8,75.9,9.0,13.0,13.0,7.0,27,27,23,23,1003.81,1005.81,47,56,1,0,2,0,36,34,26,26,1008.8,1008.8,89,89,17,17,24,15,0.0,0.0,0,0,32.0,27,36,0.0,0
141,29.3,32.0,24.4,24.7,1007.77,1005.21,75.9,66.5,13.0,15.0,7.0,13.0,27,27,23,23,1005.81,1002.81,56,47,0,9,0,0,34,36,26,26,1008.8,1007.8,89,84,17,17,15,19,0.0,0.0,0,0,31.5,28,37,0.0,0
142,32.0,31.5,24.7,24.8,1005.21,1004.74,66.5,69.7,15.0,13.0,13.0,14.0,27,28,23,21,1002.81,1001.81,47,41,9,9,0,9,36,37,26,27,1007.8,1006.81,84,89,17,17,19,19,0.0,0.0,0,0,30.3,28,36,0.0,0
143,31.5,30.3,24.8,25.2,1004.74,1005.28,69.7,75.2,13.0,13.0,14.0,16.0,28,28,21,24,1001.81,1002.81,41,50,9,9,9,9,37,36,27,26,1006.81,1006.81,89,89,17,17,19,24,0.0,0.0,0,0,30.1,28,34,0.0,0
144,30.3,30.1,25.2,24.6,1005.28,1005.89,75.2,73.7,13.0,13.0,16.0,13.0,28,28,24,23,1002.81,1003.81,50,52,9,9,9,6,36,34,26,26,1006.81,1007.8,89,89,17,17,24,20,0.0,0.0,0,0,29.4,26,36,0.0,0
145,30.1,29.4,24.6,24.1,1005.89,1006.6,73.7,74.9,13.0,13.0,13.0,10.0,28,26,23,22,1003.81,1003.81,52,44,9,9,6,2,34,36,26,26,1007.8,1008.8,89,89,17,17,20,17,0.0,0.0,0,0,28.3,25,35,0.0,0
146,29.4,28.3,24.1,24.5,1006.6,1007.63,74.9,80.7,13.0,8.0,10.0,8.0,26,25,22,23,1003.81,1004.81,44,49,9,1,2,2,36,35,26,26,1008.8,1009.8,89,94,17,17,17,17,0.0,0.0,0,0,29.8,26,35,0.0,0
147,28.3,29.8,24.5,24.4,1007.63,1007.14,80.7,74.6,8.0,9.0,8.0,10.0,25,26,23,23,1004.81,1003.81,49,49,1,1,2,2,35,35,26,26,1009.8,1009.8,94,100,17,15,17,17,0.0,0.0,0,0,29.4,25,35,0.0,0
148,29.8,29.4,24.4,23.8,1007.14,1006.98,74.6,73.0,9.0,13.0,10.0,11.0,26,25,23,22,1003.81,1004.81,49,47,1,4,2,0,35,35,26,26,1009.8,1008.8,100,89,15,17,17,30,0.0,0.0,0,0,29.8,26,37,0.0,0
149,29.4,29.8,23.8,23.6,1006.98,1006.54,73.0,71.0,13.0,13.0,11.0,10.0,25,26,22,21,1004.81,1003.81,47,41,4,8,0,2,35,37,26,26,1008.8,1007.8,89,94,17,17,30,39,0.0,0.0,0,0,30.3,26,37,0.0,0
150,29.8,30.3,23.6,24.6,1006.54,1006.26,71.0,72.8,13.0,13.0,10.0,11.0,26,26,21,23,1003.81,1003.81,41,44,8,9,2,2,37,37,26,26,1007.8,1007.8,94,89,17,17,39,30,0.0,0.0,0,0,30.1,27,35,0.0,0
151,30.3,30.1,24.6,24.6,1006.26,1006.56,72.8,73.6,13.0,13.0,11.0,15.0,26,27,23,21,1003.81,1004.81,44,52,9,4,2,4,37,35,26,26,1007.8,1008.8,89,94,17,17,30,28,0.0,0.0,0,0,28.4,25,36,0.0,0
152,30.1,28.4,24.6,24.4,1006.56,1007.7,73.6,80.3,13.0,11.0,15.0,10.0,27,25,21,22,1004.81,1005.81,52,50,4,1,4,2,35,36,26,26,1008.8,1008.8,94,100,17,17,28,41,0.0,0.0,0,0,28.9,25,34,0.0,0
153,28.4,28.9,24.4,24.4,1007.7,1006.78,80.3,77.9,11.0,10.0,10.0,9.0,25,25,22,23,1005.81,1003.81,50,52,1,0,2,0,36,34,26,26,1008.8,1008.8,100,100,17,17,41,19,0.0,0.0,0,0,29.3,26,35,0.0,0
154,28.9,29.3,24.4,24.8,1006.78,1005.68,77.9,78.1,10.0,13.0,9.0,9.0,25,26,23,23,1003.81,1003.81,52,53,0,9,0,2,34,35,26,26,1008.8,1006.81,100,100,17,17,19,22,0.0,0.0,0,0,28.2,24,33,0.0,0
155,29.3,28.2,24.8,24.6,1005.68,1005.96,78.1,82.0,13.0,10.0,9.0,7.0,26,24,23,23,1003.81,1003.81,53,59,9,0,2,0,35,33,26,26,1006.81,1007.8,100,100,17,17,22,31,0.0,0.0,0,0,28.7,25,34,0.0,0
156,28.2,28.7,24.6,24.5,1005.96,1006.72,82.0,78.9,10.0,11.0,7.0,9.0,24,25,23,23,1003.81,1003.81,59,56,0,0,0,0,33,34,26,26,1007.8,1008.8,100,100,17,17,31,26,0.0,0.0,0,0,27.9,0,34,0.0,0
157,28.7,27.9,24.5,23.6,1006.72,1006.56,78.9,76.6,11.0,10.0,9.0,9.0,25,0,23,0,1003.81,1003.81,56,0,0,1,0,2,34,34,26,26,1008.8,1008.8,100,100,17,17,26,22,0.0,0.0,0,0,26.8,24,33,0.0,0
158,27.9,26.8,23.6,23.9,1006.56,1006.83,76.6,85.3,10.0,9.0,9.0,9.0,0,24,0,23,1003.81,1004.81,0,59,1,1,2,4,34,33,26,24,1008.8,1008.8,100,100,17,17,22,20,0.0,0.0,0,0,27.6,24,34,0.0,0
159,26.8,27.6,23.9,23.9,1006.83,1007.24,85.3,82.2,9.0,8.0,9.0,7.0,24,24,23,22,1004.81,1004.81,59,52,1,0,4,0,33,34,24,25,1008.8,1008.8,100,100,17,14,20,20,0.0,0.0,0,0,29.0,24,34,0.0,0
160,27.6,29.0,23.9,24.1,1007.24,1007.39,82.2,76.6,8.0,9.0,7.0,8.0,24,24,22,22,1004.81,1005.81,52,49,0,0,0,0,34,34,25,26,1008.8,1008.8,100,100,14,16,20,19,0.0,0.0,0,0,28.5,26,32,0.0,0
161,29.0,28.5,24.1,25.0,1007.39,1007.56,76.6,82.4,9.0,11.0,8.0,7.0,24,26,22,23,1005.81,1004.81,49,59,0,0,0,0,34,32,26,26,1008.8,1008.8,100,100,16,16,19,15,0.0,0.0,0,0,28.2,25,33,0.0,0
162,28.5,28.2,25.0,25.0,1007.56,1007.72,82.4,83.2,11.0,11.0,7.0,6.0,26,25,23,23,1004.81,1005.81,59,59,0,0,0,0,32,33,26,27,1008.8,1008.8,100,100,16,17,15,15,0.0,0.0,0,0,28.7,23,34,0.0,0
163,28.2,28.7,25.0,24.7,1007.72,1007.97,83.2,80.7,11.0,9.0,6.0,9.0,25,23,23,23,1005.81,1004.81,59,55,0,0,0,0,33,34,27,27,1008.8,1009.8,100,100,17,17,15,22,0.0,0.0,0,0,27.1,24,33,0.0,0
164,28.7,27.1,24.7,24.9,1007.97,1007.5,80.7,88.9,9.0,10.0,9.0,6.0,23,24,23,23,1004.81,1005.81,55,59,0,1,0,0,34,33,27,27,1009.8,1008.8,100,100,17,17,22,19,0.0,0.0,0,0,29.0,25,34,0.0,0
165,27.1,29.0,24.9,24.4,1007.5,1006.66,88.9,78.3,10.0,11.0,6.0,8.0,24,25,23,22,1005.81,1003.81,59,52,1,0,0,0,33,34,27,27,1008.8,1008.8,100,100,17,17,19,26,0.0,0.0,0,0,28.3,26,33,0.0,0
166,29.0,28.3,24.4,24.4,1006.66,1006.74,78.3,80.2,11.0,12.0,8.0,9.0,25,26,22,22,1003.81,1003.81,52,59,0,0,0,0,34,33,27,26,1008.8,1008.8,100,100,17,17,26,22,0.0,0.0,0,0,26.9,24,31,0.0,0
167,28.3,26.9,24.4,24.6,1006.74,1007.61,80.2,87.8,12.0,14.0,9.0,10.0,26,24,22,23,1003.81,1004.81,59,70,0,7,0,2,33,31,26,27,1008.8,1009.8,100,100,17,17,22,24,0.0,0.0,0,0,26.3,0,32,0.0,0
168,26.9,26.3,24.6,23.9,1007.61,1007.21,87.8,85.3,14.0,13.0,10.0,8.0,24,0,23,0,1004.81,1004.81,70,0,7,0,2,0,31,32,27,25,1009.8,1008.8,100,100,17,17,24,24,0.0,0.0,0,0,28.0,23,34,0.0,0
169,26.3,28.0,23.9,24.2,1007.21,1005.05,85.3,81.7,13.0,9.0,8.0,6.0,0,23,0,23,1004.81,1001.81,0,52,0,0,0,0,32,34,25,26,1008.8,1007.8,100,100,17,17,24,19,0.0,0.0,0,0,26.9,24,32,0.0,0
170,28.0,26.9,24.2,25.1,1005.05,1004.9,81.7,90.4,9.0,10.0,6.0,8.0,23,24,23,24,1001.81,1002.81,52,66,0,1,0,2,34,32,26,26,1007.8,1006.81,100,100,17,17,19,19,0.0,0.0,0,0,27.5,25,31,0.0,0
171,26.9,27.5,25.1,24.9,1004.9,1006.2,90.4,86.0,10.0,8.0,8.0,10.0,24,25,24,24,1002.81,1004.81,66,70,1,1,2,2,32,31,26,26,1006.81,1007.8,100,100,17,14,19,56,0.0,0.0,0,0,27.3,24,33,0.0,0
172,27.5,27.3,24.9,24.2,1006.2,1007.7,86.0,84.4,8.0,9.0,10.0,9.0,25,24,24,23,1004.81,1005.81,70,59,1,0,2,0,31,33,26,26,1007.8,1008.8,100,100,14,17,56,22,0.0,0.0,0,0,28.2,24,33,0.0,0
173,27.3,28.2,24.2,24.4,1007.7,1005.85,84.4,81.4,9.0,12.0,9.0,8.0,24,24,23,23,1005.81,1002.81,59,55,0,0,0,0,33,33,26,26,1008.8,1008.8,100,100,17,17,22,17,0.0,0.0,0,0,29.0,26,34,0.0,0
174,28.2,29.0,24.4,24.3,1005.85,983.24,81.4,76.4,12.0,13.0,8.0,12.0,24,26,23,22,1002.81,0.0,55,52,0,9,0,6,33,34,26,26,1008.8,1005.81,100,94,17,17,17,24,0.0,0.0,0,0,27.2,24,32,0.0,0
175,29.0,27.2,24.3,25.0,983.24,1005.72,76.4,88.3,13.0,12.0,12.0,11.0,26,24,22,24,0.0,1003.81,52,70,9,0,6,0,34,32,26,26,1005.81,1007.8,94,100,17,17,24,28,0.0,0.0,0,0,26.6,24,33,0.0,0
176,27.2,26.6,25.0,24.4,1005.72,1006.16,88.3,88.5,12.0,12.0,11.0,8.0,24,24,24,23,1003.81,1003.81,70,63,0,0,0,0,32,33,26,26,1007.8,1007.8,100,100,17,17,28,22,0.0,0.0,0,0,27.2,24,32,0.0,0
177,26.6,27.2,24.4,24.4,1006.16,1005.18,88.5,85.7,12.0,14.0,8.0,22.0,24,24,23,23,1003.81,1002.81,63,62,0,2,0,2,33,32,26,26,1007.8,1006.81,100,100,17,17,22,611,0.0,0.0,0,0,27.4,24,33,0.0,0
178,27.2,27.4,24.4,24.9,1005.18,1005.68,85.7,87.1,14.0,14.0,22.0,37.0,24,24,23,24,1002.81,1003.81,62,62,2,3,2,2,32,33,26,26,1006.81,1007.8,100,100,17,17,611,1352,0.0,0.0,0,0,28.5,24,34,0.0,0
179,27.4,28.5,24.9,24.6,1005.68,1005.83,87.1,81.5,14.0,13.0,37.0,10.0,24,24,24,23,1003.81,1002.81,62,52,3,1,2,2,33,34,26,27,1007.8,1007.8,100,100,17,17,1352,35,0.0,0.0,0,0,25.2,23,31,0.0,0
180,28.5,25.2,24.6,24.4,1005.83,1006.5,81.5,95.4,13.0,7.0,10.0,6.0,24,23,23,23,1002.81,1005.81,52,66,1,0,2,0,34,31,27,26,1007.8,1007.8,100,100,17,16,35,17,0.0,0.0,0,0,27.2,24,32,0.0,0
181,25.2,27.2,24.4,24.3,1006.5,1006.74,95.4,85.7,7.0,9.0,6.0,8.0,23,24,23,24,1005.81,1003.81,66,62,0,1,0,2,31,32,26,26,1007.8,1008.8,100,100,16,17,17,20,0.0,0.0,0,0,27.7,24,33,0.0,0
182,27.2,27.7,24.3,24.1,1006.74,1007.85,85.7,82.3,9.0,9.0,8.0,9.0,24,24,24,23,1003.81,1005.81,62,55,1,2,2,2,32,33,26,26,1008.8,1009.8,100,100,17,15,20,20,0.0,0.0,0,0,27.6,24,33,0.0,0
183,27.7,27.6,24.1,24.5,1007.85,1008.8,82.3,84.7,9.0,9.0,9.0,9.0,24,24,23,23,1005.81,1006.81,55,55,2,1,2,0,33,33,26,26,1009.8,1009.8,100,100,15,16,20,22,0.0,0.0,0,0,27.3,24,33,0.0,0
184,27.6,27.3,24.5,23.9,1008.8,1008.36,84.7,83.3,9.0,8.0,9.0,6.0,24,24,23,23,1006.81,1005.81,55,59,1,2,0,2,33,33,26,25,1009.8,1009.8,100,100,16,14,22,15,0.0,0.0,0,0,27.6,0,32,0.0,0
185,27.3,27.6,23.9,23.6,1008.36,986.45,83.3,78.3,8.0,10.0,6.0,9.0,24,0,23,0,1005.81,0.0,59,0,2,2,2,2,33,32,25,25,1009.8,1009.8,100,100,14,16,15,20,0.0,0.0,0,0,27.0,24,32,0.0,0
186,27.6,27.0,23.6,24.5,986.45,1008.17,78.3,87.4,10.0,12.0,9.0,6.0,0,24,0,22,0.0,1005.81,0,62,2,0,2,0,32,32,25,26,1009.8,1009.8,100,100,16,17,20,17,0.0,0.0,0,0,27.7,23,34,0.0,0
187,27.0,27.7,24.5,23.3,1008.17,1007.31,87.4,78.9,12.0,9.0,6.0,6.0,24,23,22,22,1005.81,1004.81,62,52,0,0,0,0,32,34,26,26,1009.8,1008.8,100,100,17,17,17,19,0.0,0.0,0,0,27.6,24,33,0.0,0
188,27.7,27.6,23.3,23.9,1007.31,1006.94,78.9,81.0,9.0,11.0,6.0,8.0,23,24,22,23,1004.81,1003.81,52,55,0,1,0,2,34,33,26,26,1008.8,1008.8,100,100,17,17,19,30,0.0,0.0,0,0,28.1,24,33,0.0,0
189,27.6,28.1,23.9,24.7,1006.94,1007.15,81.0,82.5,11.0,9.0,8.0,7.0,24,24,23,22,1003.81,1005.81,55,52,1,0,2,0,33,33,26,26,1008.8,1008.8,100,100,17,17,30,15,0.0,0.0,0,0,28.6,25,33,0.0,0
190,28.1,28.6,24.7,24.1,1007.15,1007.62,82.5,77.9,9.0,12.0,7.0,9.0,24,25,22,22,1005.81,1004.81,52,52,0,0,0,0,33,33,26,26,1008.8,1009.8,100,94,17,17,15,19,0.0,0.0,0,0,27.1,24,33,0.0,0
191,28.6,27.1,24.1,24.4,1007.62,1006.97,77.9,86.1,12.0,11.0,9.0,9.0,25,24,22,23,1004.81,1004.81,52,59,0,0,0,0,33,33,26,26,1009.8,1008.8,94,100,17,17,19,19,0.0,0.0,0,0,27.1,24,31,0.0,0
192,27.1,27.1,24.4,24.3,1006.97,1005.59,86.1,85.1,11.0,10.0,9.0,7.0,24,24,23,23,1004.81,1003.81,59,70,0,0,0,0,33,31,26,26,1008.8,1006.81,100,100,17,17,19,20,0.0,0.0,0,0,27.5,24,33,0.0,0
193,27.1,27.5,24.3,24.2,1005.59,1004.89,85.1,83.6,10.0,11.0,7.0,7.0,24,24,23,23,1003.81,1002.81,70,59,0,0,0,0,31,33,26,26,1006.81,1005.81,100,100,17,17,20,17,0.0,0.0,0,0,25.7,0,32,0.0,0
194,27.5,25.7,24.2,24.1,1004.89,1004.64,83.6,89.4,11.0,11.0,7.0,8.0,24,0,23,0,1002.81,1002.81,59,0,0,0,0,0,33,32,26,26,1005.81,1005.81,100,100,17,17,17,28,0.0,0.0,0,0,26.2,24,31,0.0,0
195,25.7,26.2,24.1,24.3,1004.64,1004.55,89.4,90.3,11.0,12.0,8.0,7.0,0,24,0,24,1002.81,1002.81,0,66,0,1,0,2,32,31,26,26,1005.81,1006.81,100,100,17,17,28,22,0.0,0.0,0,0,25.8,23,31,0.0,0
